"case"
"897,373,931,228,976,645,868,41,889,963,311,702,582,412,949,312,189,32,575,707,897,249,203,93,834,672,874,797,542,642,809,170,980,206,907,5,802,672,391,376,809,872,477,812,741,212,72,328,471,742,593,486,88,122,641,630,382,98,659,441,942,661,556,44,831,59,88,166,813,18,339,40,346,302,654,231,100,412,134,395,945,907,169,320,256,139,187,112,259,789,790,5,49,554,272,538,888,488,377,93,96"
"153,343,57,239,144,580,141,491,833,475,108,424,561,570,759,2,83,549,90,221,421,432,594,747,194,856,417,36,896,992,776,437,599,512,888,95,288,147,515,34,13,950,283,892,326,211,466,664,620,933,539,359,292,89,68,185,227,559,872,575,779,492,215,50,853,239,729,404,242,681,996,516,712,135,523,697,452,865,327,181,790,52,718,910,218,419,830,589,598,146,233,776,320,158,512,123,851,600,487,883,558"
"371,215,638,572,332,113,221,456,340,580,441,542,487,182,736,419,88,737,42,427,630,338,534,742,772,929,71,912,513,652,147,272,373,861,836,800,839,356,836,758,866,406,358,477,641,77,983,61,,57,900,927,681,879,470,624,627,801,9,502,936,914,416,537,540,6,55,745,6,372,584,691,792,273,485,829,916,292,761,191,920,523,190,855,59,852,269,735,538,794,817,664,654,976,931,732,941,692,693,745,741"
"100,756,178,611,331,660,538,995,366,670,416,332,73,909,64,132,778,900,752,367,269,61,274,350,731,781,757,959,259,913,541,516,648,142,750,706,698,964,749,724,808,478,787,239,267,52,274,339,55,84,321,802,934,370,349,117,146,819,310,344,306,794,295,345,622,573,758,797,580,543,781,96,21,313,645,240,735,462,139,552,661,993,652,365,784,260,791,781,333,967,189,102,897,10,129,401,959,314,441,991,99"
"494,572,200,271,740,678,486,802,128,577,530,688,725,301,608,843,662,114,62,570,768,107,63,84,60,771,173,852,533,576,806,84,511,431,61,594,540,429,650,353,140,204,82,851,723,373,442,710,18,817,823,16,832,412,83,92,718,241,954,225,420,468,116,689,245,881,484,632,227,646,334,137,718,111,253,36,853,847,686,356,447,420,567,21,270,973,325,640,696,737,943,570,185,170,450,694,266,786,82,628,311"
"683,586,60,666,568,996,51,259,919,511,954,37,725,644,45,291,481,856,318,402,765,81,353,865,751,653,254,677,994,487,288,677,927,471,297,512,949,110,30,42,303,317,434,823,100,218,581,480,89,132,234,307,113,305,809,233,920,431,464,640,896,240,67,608,134,145,580,779,967,512,487,311,554,993,718,590,710,254,394,789,24,802,238,927,598,99,805,166,370,361,62,898,215,687,853,109,774,686,953,623,488"
"190,345,891,790,136,865,590,916,295,80,456,32,823,60,842,792,384,992,779,987,562,504,38,822,785,622,251,359,143,562,228,556,871,289,430,652,80,962,862,340,58,968,813,889,822,596,448,428,31,41,95,876,73,248,102,,905,792,31,544,589,256,931,255,29,243,243,779,632,234,662,199,137,490,413,666,828,196,869,474,905,386,715,952,987,286,636,427,667,935,445,681,468,852,317,663,379,323,121,590,422"
"297,623,340,688,59,228,625,891,260,103,36,174,544,600,592,107,322,402,996,352,525,975,395,408,792,801,82,28,825,148,627,876,33,732,50,156,813,883,120,142,703,262,792,781,622,497,426,19,292,737,750,958,845,539,542,357,300,556,904,457,628,210,726,324,298,25,431,300,90,391,42,231,254,798,188,767,635,812,43,785,601,438,698,827,654,349,800,346,933,146,214,2,162,874,49,615,627,414,939,913,25"
"501,450,439,487,695,910,552,630,190,930,228,447,890,214,737,679,662,781,579,268,194,374,217,753,684,217,764,551,621,381,425,170,423,948,585,121,521,344,414,512,988,157,614,335,599,262,248,727,936,242,80,951,813,754,622,919,101,510,605,295,356,310,668,743,935,520,789,964,204,506,671,223,363,679,382,460,912,464,388,303,13,715,428,367,905,598,532,219,444,887,821,691,915,693,849,470,444,546,525,767,247"
"490,541,140,417,342,585,435,538,131,485,817,490,43,115,937,887,509,446,102,261,101,533,981,674,261,206,299,845,994,897,476,644,865,84,910,535,446,327,935,766,413,737,330,76,217,614,694,273,382,939,200,80,796,673,846,209,397,545,526,716,579,377,480,662,627,228,270,148,777,328,412,988,519,360,671,589,400,514,815,863,513,26,824,124,618,255,446,978,526,480,290,655,119,329,209,909,255,572,814,992,653"
"590,750,163,358,210,604,252,566,562,979,208,489,759,567,892,99,669,221,381,151,754,501,513,88,333,713,875,224,229,335,799,18,448,299,587,106,740,969,344,412,657,99,615,748,742,47,108,904,302,997,633,412,73,175,825,580,675,473,150,569,558,35,732,252,118,711,609,133,941,566,523,825,379,281,945,402,125,219,993,57,657,642,181,156,394,332,167,189,676,516,474,70,496,591,955,457,100,854,50,490,381"
"810,70,99,359,927,760,378,411,367,971,946,219,228,116,829,395,724,671,304,334,441,659,723,750,25,957,309,549,90,124,849,450,757,921,928,932,626,16,163,794,814,997,827,877,161,649,291,278,738,897,798,614,825,750,136,326,639,425,957,157,138,535,302,630,475,597,840,295,27,56,940,231,832,192,534,715,150,942,591,940,278,644,123,46,681,478,823,344,704,473,199,201,928,524,729,520,555,260,523,142,612"
"668,523,26,805,627,146,738,805,685,98,622,24,717,144,75,320,43,642,442,943,432,815,865,291,809,69,698,334,116,571,471,179,539,531,244,664,990,616,21,137,516,532,997,822,23,349,758,217,850,676,534,915,23,829,633,780,278,890,564,257,391,875,265,603,614,580,286,892,926,129,327,675,849,210,360,466,276,563,828,502,759,732,441,444,232,947,673,644,511,197,829,711,456,144,499,469,854,778,121,352,209"
"44,17,444,659,307,841,531,758,574,55,425,921,708,581,626,979,328,803,534,981,831,337,520,957,225,214,873,602,272,116,740,918,175,267,187,104,390,505,292,222,223,636,81,716,292,56,303,655,839,229,350,963,280,910,813,608,663,218,434,131,530,676,868,152,208,414,249,578,478,461,120,133,221,886,684,211,503,872,469,931,332,524,233,831,698,380,899,313,214,630,510,275,214,782,439,468,782,758,574,566,93"
"994,807,156,934,331,21,174,807,452,965,772,911,638,939,500,55,863,921,551,283,148,957,708,341,480,564,552,903,691,264,710,777,372,912,77,751,870,926,881,258,995,111,303,69,840,630,682,290,812,476,78,471,643,18,101,891,169,975,935,695,321,712,653,189,844,99,948,34,92,872,447,152,292,68,106,701,44,216,281,965,255,381,277,15,764,93,257,,987,182,963,762,821,541,291,201,870,466,781,936,830"
"130,832,918,919,620,746,908,903,71,738,917,17,30,404,785,419,325,439,418,105,641,859,243,172,993,412,4,174,694,473,620,740,386,319,558,206,174,269,587,489,329,63,719,310,843,551,897,929,920,287,691,726,376,906,522,542,299,204,93,793,411,788,630,766,199,938,895,817,691,634,762,587,886,224,811,771,333,35,472,652,399,941,893,255,100,496,56,314,539,721,254,611,933,353,390,921,820,310,326,789,244"
"655,637,998,381,96,704,182,310,43,566,503,982,664,4,379,991,975,843,722,358,257,562,635,136,525,134,730,443,141,968,308,99,738,283,511,54,990,377,392,836,473,609,265,850,124,252,464,350,838,245,230,311,398,452,791,752,596,668,37,704,189,4,130,503,658,209,712,749,298,174,353,226,861,798,302,214,551,6,870,662,238,129,489,369,390,549,523,906,845,66,988,640,541,719,89,283,949,103,681,496,699"
"643,746,262,373,639,342,918,710,823,631,673,640,341,127,45,240,440,678,389,50,623,362,50,346,558,42,381,732,345,938,520,592,783,760,721,823,757,443,736,340,29,152,833,739,291,202,882,154,492,794,809,663,777,55,190,910,151,417,409,881,752,514,852,131,458,286,836,888,766,522,696,590,50,443,14,728,346,860,931,881,454,178,722,495,221,947,510,183,443,480,830,768,205,42,828,592,574,928,636,930,948"
"708,817,31,612,913,891,513,208,568,244,404,422,412,221,454,632,460,313,324,404,24,614,587,906,298,735,270,909,512,969,738,558,141,857,214,787,547,419,459,496,630,442,587,142,101,654,425,368,353,918,947,870,906,184,442,11,148,970,733,249,755,731,201,420,544,628,910,922,581,693,650,309,,787,61,878,619,181,867,514,787,290,851,370,542,852,949,582,871,125,416,994,224,30,680,222,402,899,221,468,996"
"587,280,485,30,271,125,767,665,271,10,77,969,832,516,301,9,482,790,87,697,571,980,992,167,940,730,367,754,569,553,632,15,606,919,202,877,67,62,79,789,672,550,759,564,706,2,993,416,54,490,911,917,455,852,429,954,851,228,727,241,465,236,237,960,373,534,894,341,178,365,902,385,851,90,312,725,479,878,302,3,661,559,726,326,251,343,507,718,871,759,343,178,645,394,128,228,168,234,788,778,658"
"244,934,222,915,898,868,892,400,947,752,807,633,853,312,524,900,104,871,466,681,283,154,12,5,236,240,486,342,360,586,212,510,860,271,905,173,465,165,548,933,708,685,693,116,821,846,319,714,253,561,516,333,210,839,786,167,661,134,653,24,467,289,144,974,552,439,472,127,185,831,496,991,845,209,869,741,398,806,197,43,966,211,239,362,646,80,19,975,575,764,676,901,612,695,757,757,626,410,60,569,151"
"664,623,722,215,699,503,168,4,495,423,74,516,471,820,306,690,144,664,139,480,272,377,379,287,200,671,729,496,840,533,543,865,894,381,57,393,341,216,289,407,273,966,317,316,196,305,173,636,583,461,940,137,486,205,445,212,473,441,861,874,132,500,217,482,767,774,224,934,692,142,302,574,880,690,306,974,247,154,845,229,448,532,701,781,717,165,769,775,924,833,513,152,300,447,552,521,586,98,879,784,48"
"50,792,48,92,575,559,910,74,883,893,217,435,62,746,854,805,975,169,709,859,570,743,182,22,348,516,625,90,659,485,821,590,798,706,91,490,918,873,712,556,527,185,211,744,995,365,980,478,871,926,618,169,471,959,32,660,438,212,186,705,269,751,365,621,44,7,467,148,392,731,39,882,904,237,795,993,271,915,931,470,167,263,184,32,983,681,924,126,313,86,215,350,81,331,290,205,497,80,785,578,912"
"385,568,411,881,358,593,447,377,535,594,32,116,371,632,825,51,452,104,442,449,874,870,446,70,960,695,676,796,380,509,898,538,385,425,96,328,402,233,543,327,333,617,160,666,920,717,354,267,937,914,354,530,534,783,312,293,543,572,172,566,460,565,75,140,173,969,4,738,586,424,721,539,844,605,336,237,260,361,490,850,720,815,777,432,757,128,211,559,114,352,549,792,156,605,207,182,11,684,393,680,285"
"659,320,366,992,115,480,782,808,967,230,780,975,210,832,330,331,293,390,442,476,816,130,600,495,201,11,630,81,591,762,895,740,695,623,640,945,115,279,536,686,487,507,569,428,129,782,286,540,954,666,970,517,231,724,12,810,699,561,717,537,293,281,987,575,428,718,227,316,34,504,185,348,111,45,265,414,437,693,412,712,39,909,582,549,847,36,400,523,513,889,959,218,428,461,744,579,376,31,194,756,730"
"424,613,956,254,595,553,661,26,235,481,983,144,740,47,466,425,246,636,829,424,198,511,186,443,727,935,399,544,101,313,262,444,752,833,975,598,482,602,470,610,883,719,739,663,523,129,520,253,54,884,472,230,786,437,712,870,116,80,237,71,475,796,642,279,940,18,887,314,757,273,673,731,317,911,607,862,570,392,898,725,614,720,928,946,525,935,785,263,514,989,675,385,397,321,594,922,30,269,514,388,828"
"376,776,8,124,896,529,947,267,266,574,56,412,508,652,74,200,632,781,616,826,801,707,152,647,260,19,577,386,223,893,900,742,683,322,657,131,526,28,41,965,320,581,402,177,458,905,449,922,468,866,734,879,448,119,745,146,788,592,626,41,778,441,928,389,141,74,773,624,476,178,891,122,341,286,329,481,303,608,898,429,486,991,733,507,790,637,736,914,77,117,808,774,411,218,725,453,465,862,650,764,989"
"792,595,427,683,636,120,956,405,851,848,188,308,371,778,699,6,1,18,63,255,538,866,36,742,670,820,282,771,94,71,800,544,724,633,65,868,140,243,272,157,70,826,50,315,101,646,356,397,519,996,447,721,422,200,937,682,738,962,611,863,986,623,454,45,691,283,556,443,831,231,844,741,646,446,742,315,821,558,52,541,638,218,295,922,180,286,640,143,449,207,324,478,712,445,410,493,560,831,781,566,741"
"22,291,480,996,141,743,491,405,197,610,745,955,836,246,941,170,119,779,58,925,61,738,388,988,175,860,305,665,260,847,917,82,290,131,572,886,440,139,831,266,46,644,593,727,349,609,201,211,487,375,724,772,348,579,526,542,165,196,412,772,452,395,786,681,513,630,610,321,298,,342,917,414,952,300,647,284,180,591,594,652,312,473,599,709,689,839,912,384,612,535,98,293,933,326,280,982,941,559,962,93"
"209,777,451,920,177,404,597,477,867,334,596,267,747,361,676,518,271,592,196,330,822,441,873,362,317,872,730,160,778,13,500,242,930,111,108,798,331,415,550,929,376,931,364,669,986,616,797,323,939,78,492,909,683,189,479,121,468,638,654,644,810,422,150,182,236,328,712,515,462,899,912,27,195,333,945,547,181,360,554,565,404,610,698,651,436,571,902,246,33,459,582,842,373,346,90,717,745,85,197,324,107"
"114,712,433,312,499,567,605,318,699,518,685,470,841,993,604,780,361,467,392,124,326,130,576,70,48,740,100,966,153,915,40,220,855,867,260,488,467,54,525,961,222,49,187,562,226,442,382,610,2,270,732,146,405,204,470,365,326,584,936,10,392,729,835,526,878,605,801,567,747,365,968,217,249,82,855,912,941,620,950,732,415,887,149,914,786,765,439,892,311,208,41,973,32,937,362,899,428,881,42,773,440"
"852,549,273,24,403,664,604,127,332,264,169,80,342,536,554,990,426,119,817,275,807,293,742,372,145,297,392,858,245,337,7,976,791,225,62,367,195,619,82,71,253,331,116,715,101,787,191,56,299,240,182,66,733,95,118,866,571,659,962,75,481,69,137,158,689,210,567,464,65,800,398,688,972,514,599,331,223,819,327,280,721,93,905,58,793,684,94,220,461,81,181,366,890,238,379,217,250,865,293,33,763"
"381,625,858,310,758,959,396,466,968,460,400,873,611,247,910,418,7,496,443,943,274,95,546,233,637,295,459,964,478,396,608,65,106,610,23,420,869,807,686,446,59,135,793,447,149,903,36,391,675,582,691,180,56,331,64,641,92,980,813,97,567,678,461,356,704,132,895,754,732,723,184,582,821,571,411,800,652,671,591,143,107,429,683,328,33,816,730,949,981,214,685,670,195,276,170,211,146,251,540,727,162"
"415,952,970,182,519,916,212,936,595,891,580,153,712,550,478,997,761,793,354,810,52,512,560,998,611,401,912,280,108,431,587,871,529,940,855,173,668,754,832,111,794,308,847,969,516,882,143,783,647,879,328,151,380,41,701,891,426,477,643,233,482,458,718,311,812,172,14,809,441,528,111,608,868,212,438,847,780,913,657,628,764,555,422,838,756,382,105,420,749,781,509,794,211,588,196,356,7,336,305,810,225"
"855,862,483,658,113,199,946,275,365,321,950,555,650,554,137,397,182,964,596,476,933,602,168,266,258,532,358,208,947,543,378,854,127,696,825,885,312,174,256,844,293,316,677,613,143,514,568,660,982,720,472,,230,410,477,489,339,284,359,288,658,424,635,82,23,382,434,830,742,775,505,135,209,407,664,684,627,951,997,877,50,688,797,462,750,226,689,318,86,290,29,844,186,246,962,479,31,806,462,601,908"
"653,155,802,591,817,795,957,236,890,669,442,343,263,540,956,719,640,391,612,542,633,455,736,590,885,140,714,394,520,628,788,640,246,895,232,359,542,637,965,452,581,919,858,733,895,402,687,450,471,161,897,104,460,4,648,74,791,542,198,266,576,960,43,782,229,775,509,577,59,845,344,620,170,545,137,813,272,243,892,673,347,604,252,703,857,334,150,321,42,890,164,515,560,107,331,81,717,716,561,313,191"
"927,642,919,187,248,102,986,791,231,968,918,55,440,177,587,478,887,437,616,527,945,221,802,837,795,420,546,745,617,115,539,493,362,629,725,895,936,517,841,721,748,219,390,953,734,565,831,998,950,944,675,498,274,262,842,125,104,109,754,970,113,725,906,339,237,198,723,58,80,225,982,648,162,852,616,703,542,640,856,200,584,286,761,854,882,140,29,990,655,717,198,454,723,274,679,551,500,572,831,872,353"
"779,905,497,994,863,920,79,659,563,795,245,169,172,224,281,688,577,79,11,242,528,891,537,638,656,9,832,756,390,107,392,893,126,612,474,871,814,928,708,848,507,895,148,679,321,786,115,762,347,890,253,636,913,228,511,353,931,987,629,952,706,157,809,941,943,200,890,991,886,617,449,390,121,185,135,330,567,981,849,644,71,742,939,3,811,813,519,122,988,49,437,923,78,581,651,267,928,55,791,925,164"
"433,834,304,438,992,241,155,157,127,994,24,95,127,170,148,600,770,843,955,192,355,184,292,651,71,663,137,265,713,20,112,211,114,245,245,962,151,229,258,637,186,786,37,537,135,644,743,615,267,731,703,826,85,716,56,299,823,663,819,773,303,406,138,741,440,516,915,562,267,917,160,871,9,234,790,560,256,208,593,532,452,302,796,371,458,292,647,603,273,520,250,891,811,90,745,427,270,331,137,212,110"
"573,612,851,393,532,181,566,781,574,629,209,108,983,860,424,31,105,284,623,526,609,531,709,399,367,23,968,715,837,661,920,499,936,797,418,377,217,827,856,109,527,483,221,621,730,392,287,903,754,918,586,37,839,988,939,244,67,713,591,,759,422,725,213,205,160,885,127,474,990,82,170,440,753,723,377,758,945,39,324,244,905,244,105,934,470,346,237,490,198,721,173,895,790,583,322,607,989,575,144,507"
"951,665,126,862,244,332,976,584,627,225,942,404,354,651,616,457,34,63,780,985,231,902,878,550,105,438,601,97,590,82,779,637,273,192,815,827,676,607,222,361,784,582,687,684,508,899,656,228,689,620,286,781,531,210,791,832,622,654,242,278,735,800,667,389,396,528,574,55,47,553,545,184,463,585,176,659,455,827,500,638,806,596,32,319,724,431,633,209,515,685,870,527,567,97,460,23,783,451,961,383,245"
"52,738,690,12,812,889,969,620,92,153,385,245,597,135,230,815,473,389,223,760,778,286,511,839,783,1,245,720,131,604,774,49,121,970,25,733,141,685,14,829,723,495,689,981,830,931,890,349,627,921,909,990,827,952,611,134,784,279,109,359,682,482,622,391,340,547,973,246,962,474,809,705,614,344,725,215,626,731,460,560,297,482,860,867,895,44,90,375,591,82,555,258,882,118,625,340,399,923,680,323,823"
"918,98,574,311,225,178,632,240,189,597,769,213,552,327,797,648,284,275,74,723,640,351,607,620,710,904,240,726,265,560,227,220,424,621,412,354,942,436,794,163,560,948,41,405,671,113,584,800,44,750,244,513,48,991,827,52,461,685,761,218,980,804,738,628,602,601,783,784,541,280,154,627,826,773,536,602,783,758,450,425,886,657,99,433,202,11,145,995,771,760,505,332,742,553,196,885,533,979,674,29,721"
"551,494,957,560,609,800,291,72,296,473,584,940,71,784,801,939,455,643,567,214,727,899,139,511,143,948,572,200,27,174,20,991,269,874,22,314,820,279,934,603,799,650,322,6,752,943,688,840,485,787,587,72,663,572,46,808,261,211,215,244,995,577,504,950,441,702,427,856,374,6,587,345,599,255,281,290,119,654,142,622,519,946,177,50,962,987,850,602,955,584,896,19,608,812,238,148,227,841,773,164,321"
"649,51,677,858,574,635,602,861,343,561,77,4,857,128,255,399,320,670,375,614,549,609,320,106,287,814,547,6,750,413,796,295,663,629,61,90,517,65,570,381,508,859,242,210,536,439,78,75,520,872,411,250,340,532,560,490,458,982,538,122,748,790,265,726,105,760,760,647,625,504,722,662,823,731,490,229,378,13,509,301,315,53,324,211,169,290,140,724,150,335,475,504,986,848,760,735,751,265,462,653,357"
"185,659,826,290,923,767,339,982,498,490,643,712,411,430,749,996,74,568,798,828,70,858,780,878,766,680,673,925,30,997,175,682,469,861,183,922,744,259,183,168,438,115,719,962,762,134,757,13,828,450,332,3,746,801,136,790,540,809,172,264,894,972,552,722,987,341,131,784,325,838,562,837,885,157,511,301,376,893,198,237,90,146,145,125,220,492,780,507,287,346,219,991,146,695,600,201,446,901,717,657,742"
